zone;EcSec;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030
502;1;0;0;0;0;0;0;0;0;0;0;0;0
502;2;0;0;0;0;0;0;0;0;0;0;0;0
502;3;4;4;4;4;4;4;4;4;4;4;3;3
502;4;8;8;8;8;8;8;7;7;7;7;7;7
502;5;11;11;12;12;13;13;14;14;14;15;15;16
502;6;1;1;1;1;1;1;1;1;1;1;1;1
502;7;5;4;4;4;4;4;4;4;4;4;4;3
502;8;11;10;10;10;11;11;11;11;11;11;11;11
502;9;1;1;1;1;1;1;1;1;1;1;1;1
502;10;4;4;4;4;4;4;4;4;4;4;4;4
502;11;6;6;6;6;6;6;6;6;6;6;6;6
502;12;1;1;1;1;1;1;1;1;1;1;1;1
502;13;8;6;7;8;8;8;9;9;10;10;10;11
502;14;2;2;2;2;2;2;1;1;1;1;1;1
502;15;8;8;8;8;8;8;8;9;9;9;9;9
502;16;15;14;14;15;15;15;16;16;16;16;17;17
502;17;2;2;2;2;2;2;2;2;2;2;3;3
502;18;2;2;2;2;2;2;2;2;2;2;2;2
502;19;3;3;3;3;3;4;4;4;4;4;4;4
502;20;1;0;0;1;1;1;1;0;0;0;0;0
502;21;18;18;18;18;18;18;18;18;17;17;17;17
502;22;6;7;7;7;7;8;8;8;8;9;9;10
502;23;1;1;1;1;1;1;1;1;1;1;1;1
502;24;2;2;2;2;2;2;2;2;2;2;2;2
503;1;0;0;0;0;0;0;0;0;0;0;0;0
503;2;4;4;4;4;3;3;3;3;3;3;3;3
503;3;59;55;54;54;53;52;52;51;50;49;48;47
503;4;111;105;105;104;104;104;103;102;101;100;99;98
503;5;158;153;159;166;172;179;186;192;199;205;211;218
503;6;11;11;11;11;11;11;11;11;11;11;11;11
503;7;64;59;58;57;56;55;54;52;51;50;48;47
503;8;148;141;143;144;145;146;148;148;149;150;151;152
503;9;10;10;10;10;11;11;11;11;12;12;12;13
503;10;61;57;56;56;55;55;54;53;53;52;51;50
503;11;85;81;80;80;80;80;80;80;79;79;78;78
503;12;10;9;9;10;10;10;11;11;11;11;12;12
503;13;105;89;98;105;112;116;121;126;131;137;142;148
503;14;25;24;23;22;22;21;20;20;19;18;18;17
503;15;113;108;110;111;113;115;117;118;119;120;122;123
503;16;200;191;195;200;205;210;215;219;222;226;230;233
503;17;34;33;33;33;33;34;34;34;34;34;35;35
503;18;29;28;28;29;29;29;30;30;30;30;30;31
503;19;43;42;43;45;47;48;50;52;53;55;56;58
503;20;8;7;7;7;7;7;7;7;7;7;7;7
503;21;252;249;248;247;245;244;243;242;240;239;238;237
503;22;89;90;93;97;100;104;108;113;117;122;127;132
503;23;16;14;14;15;16;16;16;17;17;17;17;18
503;24;34;33;33;33;33;33;33;33;33;34;34;34
504;1;0;0;0;0;0;0;0;0;0;0;0;0
504;2;8;7;7;7;7;7;7;7;6;6;6;6
504;3;119;112;111;109;108;107;105;103;102;100;98;96
504;4;226;214;213;212;211;210;210;207;205;203;201;199
504;5;321;310;323;336;350;364;379;391;403;416;430;444
504;6;23;23;23;23;22;22;22;22;22;22;22;22
504;7;131;121;118;116;114;111;109;106;103;101;98;96
504;8;301;287;290;292;295;297;300;301;303;305;307;308
504;9;20;20;20;21;21;22;23;23;24;25;25;26
504;10;123;115;114;113;112;111;110;109;107;105;104;102
504;11;172;164;164;163;163;163;163;162;161;160;159;158
504;12;20;18;19;20;21;21;22;22;23;23;24;24
504;13;212;181;199;214;227;237;246;256;267;278;289;301
504;14;51;48;47;45;44;42;41;40;39;37;36;35
504;15;229;219;223;226;230;234;238;240;242;245;247;250
504;16;407;387;397;407;417;427;438;445;452;459;467;474
504;17;70;67;67;67;68;68;69;69;69;70;70;71
504;18;58;57;58;58;59;60;60;61;61;61;62;62
504;19;88;85;88;92;95;98;102;105;108;111;114;117
504;20;16;13;14;14;14;14;14;14;14;14;14;13
504;21;512;505;503;501;499;496;282;280;279;277;276;274
504;22;180;182;189;196;204;212;220;229;238;247;257;267
504;23;32;27;29;31;32;33;33;34;34;35;36;36
504;24;69;67;67;67;67;67;68;68;68;68;69;69
505;1;0;0;0;0;0;0;0;0;0;0;0;0
505;2;12;12;12;12;11;11;11;11;10;10;10;10
505;3;193;181;179;177;174;172;170;167;164;161;158;155
505;4;366;346;344;343;341;340;339;335;332;328;325;322
505;5;518;501;522;543;566;588;612;631;652;673;694;717
505;6;38;37;37;37;36;36;36;36;36;35;35;35
505;7;211;195;191;187;184;180;176;172;167;163;159;154
505;8;486;464;468;472;476;480;484;487;490;493;495;498
505;9;33;32;33;34;35;36;37;38;39;40;41;42
505;10;199;186;185;183;181;180;178;175;173;170;168;165
505;11;278;264;264;264;264;264;264;262;261;259;257;256
505;12;33;28;30;32;33;34;35;36;37;37;38;39
505;13;343;292;321;346;367;382;398;414;431;449;467;486
505;14;82;78;75;73;71;69;67;64;62;60;58;56
505;15;369;354;360;366;372;378;384;388;392;395;399;403
505;16;657;626;641;657;673;690;707;719;730;742;754;766
505;17;112;108;108;109;110;110;111;111;112;113;113;114
505;18;94;93;93;94;95;96;97;98;99;99;100;101
505;19;142;138;143;148;153;159;165;170;174;179;184;190
505;20;25;21;22;23;23;23;23;22;22;22;22;22
505;21;828;817;813;809;806;802;798;794;789;785;781;776
505;22;291;295;306;317;330;342;356;370;384;400;415;432
505;23;51;44;47;49;51;53;54;55;56;57;57;58
505;24;112;109;109;109;109;109;109;110;110;110;111;111
